日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-07-21,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6075.5625,5975.5625,47804.5,57609.66497951313,1.0,39668.174100000004,1.0,57609.66497951313,1.0,47804.5,39668.174100000004,1.0,57609.66497951313,1.0
2025-07-22,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6669.900000000001,5330.099999999999,37310.7,38222.73933333333,1.0,36420.4229934924,1.0,38222.73933333333,1.0,37310.7,36420.42299349241,1.0,38222.73933333333,1.0
2025-07-22,c1,discharge,"9,10",8,2.0,15000.0,5945.799999999999,5845.799999999999,11691.599999999999,14089.660159074472,1.0,9701.68968,0.970168968,14089.660159074472,1.0,11691.599999999999,9701.68968,0.970168968,14089.660159074472,1.0
2025-07-22,c2,charge,"11,12",8,2.0,15000.0,6179.599999999999,5820.400000000001,11640.800000000001,11925.35288888889,1.0,11363.036876355749,1.0,11925.35288888889,1.0,11640.800000000001,11363.036876355749,1.0,11925.35288888889,1.0
2025-07-22,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,4915.137500000001,4815.137500000001,38521.100000000006,46422.14991564232,1.0,31964.808780000007,1.0,46422.14991564232,1.0,38521.100000000006,31964.808780000007,1.0,46422.14991564232,1.0
2025-07-23,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7562.599999999999,4437.400000000001,31061.800000000003,31821.088444444453,1.0,30320.62906724512,1.0,31821.088444444453,1.0,31061.800000000007,30320.629067245125,1.0,31821.088444444453,1.0
2025-07-23,c1,discharge,"9,10",8,2.0,15000.0,7094.5,6994.5,13989.0,16858.279103398407,1.0,11608.0722,1.0,16858.279103398407,1.0,13989.0,11608.0722,1.0,16858.279103398407,1.0
2025-07-23,c2,charge,"11,12",8,2.0,15000.0,7784.0,4216.0,8432.0,8638.115555555556,0.8638115555555556,8230.802603036876,0.8230802603036876,8638.115555555556,0.8638115555555556,8432.0,8230.802603036876,0.8230802603036876,8638.115555555556,0.8638115555555556
2025-07-23,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,5230.225,5130.225,41041.8,49459.86984815618,1.0,34056.485640000006,1.0,49459.86984815618,1.0,41041.8,34056.485640000006,1.0,49459.86984815618,1.0
2025-07-24,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,4851.800000000001,7148.199999999999,50037.399999999994,51260.53644444444,1.0,48843.44902386116,1.0,51260.53644444444,1.0,50037.40000000001,48843.449023861176,1.0,51260.53644444446,1.0
2025-07-24,c1,discharge,"9,10",8,2.0,15000.0,3828.3,3728.3,7456.6,8986.020727886238,0.8986020727886238,6187.486680000001,0.6187486680000001,8986.020727886238,0.8986020727886238,7456.6,6187.486680000001,0.6187486680000001,8986.020727886236,0.8986020727886236
2025-07-24,c2,charge,"11,12",8,2.0,15000.0,4339.3,7660.7,15321.4,15695.923111111111,1.0,14955.81344902386,1.0,15695.923111111111,1.0,15321.4,14955.81344902386,1.0,15695.923111111111,1.0
2025-07-24,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6339.112499999999,6239.112499999999,49912.899999999994,60150.51819715593,1.0,41417.72442,1.0,60150.51819715593,1.0,49912.899999999994,41417.72442,1.0,60150.51819715593,1.0
2025-07-25,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7075.800000000001,4924.199999999999,34469.399999999994,35311.98533333333,1.0,33646.919739696306,1.0,35311.98533333333,1.0,34469.4,33646.91973969631,1.0,35311.98533333334,1.0
2025-07-25,c1,discharge,"9,10",8,2.0,15000.0,6907.6,6807.6,13615.2,16407.809110629067,1.0,11297.892960000001,1.0,16407.809110629067,1.0,13615.2,11297.892960000001,1.0,16407.809110629067,1.0
2025-07-25,c2,charge,"11,12",8,2.0,15000.0,8296.05,3703.9500000000007,7407.9000000000015,7588.982000000002,0.7588982000000002,7231.138828633407,0.7231138828633407,7588.982000000002,0.7588982000000002,7407.9,7231.138828633405,0.7231138828633404,7588.982,0.7588982
2025-07-25,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7398.5625,7298.5625,58388.5,70364.54567365629,1.0,48450.7773,1.0,70364.54567365629,1.0,58388.5,48450.77730000001,1.0,70364.54567365629,1.0
2025-07-26,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7417.2,4582.8,32079.600000000002,32863.768000000004,1.0,31314.1431670282,1.0,32863.768000000004,1.0,32079.600000000002,31314.1431670282,1.0,32863.768000000004,1.0
2025-07-26,c1,discharge,"9,10",8,2.0,15000.0,6326.6,6226.6,12453.2,15007.471679922872,1.0,10333.66536,1.0,15007.471679922872,1.0,12453.2,10333.66536,1.0,15007.471679922872,1.0
2025-07-26,c2,charge,"11,12",8,2.0,15000.0,6937.35,5062.65,10125.3,10372.807333333332,1.0,9883.698481561822,0.9883698481561821,10372.807333333332,1.0,10125.3,9883.698481561822,0.9883698481561821,10372.807333333332,1.0
2025-07-26,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,5279.225,5179.225,41433.8,49932.272836828146,1.0,34381.76724000001,1.0,49932.272836828146,1.0,41433.8,34381.76724000001,1.0,49932.272836828146,1.0
2025-07-27,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7187.900000000001,4812.099999999999,33684.7,34508.103777777775,1.0,32880.94360086768,1.0,34508.103777777775,1.0,33684.700000000004,32880.943600867686,1.0,34508.10377777778,1.0
2025-07-27,c1,discharge,"9,10",8,2.0,15000.0,6907.25,6807.25,13614.5,16406.965533863582,1.0,11297.312100000001,1.0,16406.965533863582,1.0,13614.5,11297.312100000001,1.0,16406.96553386358,1.0
2025-07-27,c2,charge,"11,12",8,2.0,15000.0,7325.5,4674.5,9349.0,9577.531111111111,0.9577531111111112,9125.92190889371,0.9125921908893709,9577.531111111111,0.9577531111111112,9349.0,9125.92190889371,0.9125921908893709,9577.531111111111,0.9577531111111112
2025-07-27,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6917.487499999999,6817.487499999999,54539.899999999994,65726.56061701613,1.0,45257.20902,1.0,65726.56061701613,1.0,54539.899999999994,45257.20902,1.0,65726.56061701613,1.0
2025-07-28,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6964.5999999999985,5035.4000000000015,35247.80000000001,36109.4128888889,1.0,34406.746203904564,1.0,36109.4128888889,1.0,35247.8,34406.74620390456,1.0,36109.412888888895,1.0
2025-07-28,c1,discharge,"9,10",8,2.0,15000.0,5479.6,5379.6,10759.2,12966.015907447578,1.0,8927.984160000002,0.8927984160000002,12966.015907447578,1.0,10759.2,8927.984160000002,0.8927984160000002,12966.015907447578,1.0
2025-07-28,c2,charge,"11,12",8,2.0,15000.0,5775.7,6224.3,12448.6,12752.899111111112,1.0,12151.561822125812,1.0,12752.899111111112,1.0,12448.6,12151.561822125814,1.0,12752.899111111112,1.0
2025-07-28,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,5862.9375,5762.9375,46103.5,55559.77343938298,1.0,38256.6843,1.0,55559.77343938298,1.0,46103.5,38256.6843,1.0,55559.773439382974,1.0
2025-07-29,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7342.9,4657.1,32599.700000000004,33396.58155555556,1.0,31821.832971800435,1.0,33396.58155555556,1.0,32599.7,31821.832971800435,1.0,33396.58155555556,1.0
2025-07-29,c1,discharge,"9,10",8,2.0,15000.0,7091.349999999999,6991.349999999999,13982.699999999999,16850.686912509038,1.0,11602.844459999998,1.0,16850.686912509038,1.0,13982.699999999999,11602.84446,1.0,16850.686912509034,1.0
2025-07-29,c2,charge,"11,12",8,2.0,15000.0,7593.95,4406.05,8812.1,9027.506888888889,0.9027506888888889,8601.832971800433,0.8601832971800434,9027.506888888889,0.9027506888888889,8812.099999999999,8601.832971800432,0.8601832971800432,9027.506888888887,0.9027506888888888
2025-07-29,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7244.7375,7144.7375,57157.9,68881.53771993252,1.0,47429.625420000004,1.0,68881.53771993252,1.0,57157.9,47429.625420000004,1.0,68881.5377199325,1.0
2025-07-30,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6995.2,5004.8,35033.6,35889.97688888889,1.0,34197.65726681128,1.0,35889.97688888889,1.0,35033.6,34197.65726681128,1.0,35889.97688888889,1.0
2025-07-30,c1,discharge,"9,10",8,2.0,15000.0,5247.200000000001,5147.200000000001,10294.400000000001,12405.880935165102,1.0,8542.293120000002,0.8542293120000002,12405.880935165102,1.0,10294.400000000001,8542.293120000002,0.8542293120000002,12405.8809351651,1.0
2025-07-30,c2,charge,"11,12",8,2.0,15000.0,5502.35,6497.65,12995.3,13312.962888888887,1.0,12685.216919739696,1.0,13312.962888888887,1.0,12995.3,12685.216919739696,1.0,13312.96288888889,1.0
2025-07-30,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,4675.65,4575.65,36605.2,44113.28030850807,1.0,30374.99496,1.0,44113.28030850807,1.0,36605.2,30374.99496,1.0,44113.28030850807,1.0
2025-07-31,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7169.9,4830.1,33810.700000000004,34637.183777777784,1.0,33003.93709327549,1.0,34637.183777777784,1.0,33810.700000000004,33003.93709327549,1.0,34637.183777777784,1.0
2025-07-31,c1,discharge,"9,10",8,2.0,15000.0,6854.4,6754.4,13508.8,16279.585442275245,1.0,11209.60224,1.0,16279.585442275245,1.0,13508.8,11209.60224,1.0,16279.585442275244,1.0
2025-07-31,c2,charge,"11,12",8,2.0,15000.0,7397.6,4602.4,9204.8,9429.806222222222,0.9429806222222221,8985.16268980477,0.8985162689804771,9429.806222222222,0.9429806222222221,9204.8,8985.16268980477,0.8985162689804771,9429.806222222222,0.9429806222222221
2025-07-31,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7304.587500000001,7204.587500000001,57636.700000000004,69458.5442275247,1.0,47826.93366000001,1.0,69458.5442275247,1.0,57636.700000000004,47826.93366000001,1.0,69458.5442275247,1.0
2025-08-01,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6425.400000000001,5574.599999999999,39022.2,39976.075999999994,1.0,38091.08459869848,1.0,39976.075999999994,1.0,39022.200000000004,38091.084598698486,1.0,39976.07600000001,1.0
2025-08-01,c1,discharge,"9,10",8,2.0,15000.0,4653.25,4553.25,9106.5,10974.331164135936,1.0,7556.573700000001,0.7556573700000001,10974.331164135936,1.0,9106.5,7556.573700000001,0.7556573700000001,10974.331164135936,1.0
2025-08-01,c2,charge,"11,12",8,2.0,15000.0,3797.85,8202.15,16404.3,16805.294,1.0,16012.874186550975,1.0,16805.294,1.0,16404.3,16012.874186550975,1.0,16805.294,1.0
2025-08-01,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,1605.625,1505.625,12045.0,14515.545914678234,1.0,9994.941,0.9994941,14515.545914678234,1.0,12315.8,10219.65084,1.0,14841.889611954684,1.0
2025-08-02,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,5642.5,6357.5,44502.5,45590.33888888889,1.0,43440.61822125813,1.0,45590.33888888889,1.0,44502.49999999999,43440.618221258126,1.0,45590.33888888888,1.0
2025-08-02,c1,discharge,"9,10",8,2.0,15000.0,5668.25,5568.25,11136.5,13420.703784044346,1.0,9241.067700000001,0.9241067700000002,13420.703784044346,1.0,11136.5,9241.067700000001,0.9241067700000002,13420.703784044346,1.0
2025-08-02,c2,charge,"11,12",8,2.0,15000.0,7119.0,4881.0,9762.0,10000.626666666667,1.0,9529.067245119306,0.9529067245119306,10000.626666666667,1.0,9762.0,9529.067245119306,0.9529067245119306,10000.626666666667,1.0
2025-08-02,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7222.6,7122.6,56980.8,68668.11279826464,1.0,47282.66784,1.0,68668.11279826464,1.0,56980.8,47282.66784000001,1.0,68668.11279826464,1.0
2025-08-03,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6170.0,5830.0,40810.0,41807.577777777784,1.0,39836.22559652928,1.0,41807.577777777784,1.0,40810.0,39836.225596529286,1.0,41807.57777777778,1.0
2025-08-03,c1,discharge,"9,10",8,2.0,15000.0,4072.9500000000003,3972.9500000000003,7945.900000000001,9575.680886960712,0.9575680886960712,6593.507820000001,0.6593507820000001,9575.680886960712,0.9575680886960712,7945.900000000001,6593.507820000002,0.6593507820000002,9575.680886960712,0.9575680886960712
2025-08-03,c2,charge,"11,12",8,2.0,15000.0,5306.35,6693.65,13387.3,13714.54511111111,1.0,13067.86334056399,1.0,13714.54511111111,1.0,13387.3,13067.86334056399,1.0,13714.54511111111,1.0
2025-08-03,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,5856.4625,5756.4625,46051.7,55497.34875873703,1.0,38213.70066,1.0,55497.34875873703,1.0,46051.7,38213.70066,1.0,55497.34875873703,1.0
2025-08-04,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7075.1,4924.9,34474.299999999996,35317.00511111111,1.0,33651.70281995661,1.0,35317.00511111111,1.0,34474.299999999996,33651.70281995661,1.0,35317.00511111111,1.0
2025-08-04,c1,discharge,"9,10",8,2.0,15000.0,6426.35,6326.35,12652.7,15247.891058086287,1.0,10499.21046,1.0,15247.891058086287,1.0,12652.7,10499.210460000002,1.0,15247.891058086285,1.0
2025-08-04,c2,charge,"11,12",8,2.0,15000.0,6522.25,5477.75,10955.5,11223.301111111112,1.0,10694.088937093276,1.0,11223.301111111112,1.0,10955.5,10694.088937093275,1.0,11223.301111111112,1.0
2025-08-04,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6673.1,6573.1,52584.8,63370.450711014695,1.0,43634.86704000001,1.0,63370.450711014695,1.0,52584.8,43634.867040000005,1.0,63370.450711014695,1.0
2025-08-05,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6533.900000000001,5466.099999999999,38262.7,39198.010444444444,1.0,37349.70715835141,1.0,39198.010444444444,1.0,38262.700000000004,37349.70715835141,1.0,39198.01044444445,1.0
2025-08-05,c1,discharge,"9,10",8,2.0,15000.0,4515.0,4415.0,8830.0,10641.1183417691,1.0,7327.134,0.7327134,10641.1183417691,1.0,8830.0,7327.134000000001,0.7327134000000001,10641.118341769099,1.0
2025-08-05,c2,charge,"11,12",8,2.0,15000.0,5327.7,6672.3,13344.6,13670.801333333335,1.0,13026.182212581345,1.0,13670.801333333335,1.0,13344.6,13026.182212581345,1.0,13670.801333333335,1.0
2025-08-05,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,5228.7375,5128.7375,41029.9,49445.529043142924,1.0,34046.611020000004,1.0,49445.529043142924,1.0,41029.9,34046.611020000004,1.0,49445.529043142924,1.0
2025-08-06,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6964.8,5035.2,35246.4,36107.97866666667,1.0,34405.37960954447,1.0,36107.97866666667,1.0,35246.4,34405.37960954447,1.0,36107.97866666667,1.0
2025-08-06,c1,discharge,"9,10",8,2.0,15000.0,6504.05,6404.05,12808.1,15435.165100024102,1.0,10628.161380000001,1.0,15435.165100024102,1.0,12808.1,10628.161380000001,1.0,15435.1651000241,1.0
2025-08-06,c2,charge,"11,12",8,2.0,15000.0,6311.55,5688.45,11376.9,11655.002,1.0,11105.43383947939,1.0,11655.002,1.0,11376.9,11105.433839479392,1.0,11655.002,1.0
2025-08-06,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6425.125,6325.125,50601.0,60979.75415762833,1.0,41988.709800000004,1.0,60979.75415762833,1.0,50601.0,41988.709800000004,1.0,60979.75415762834,1.0
2025-08-07,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6464.9,5535.1,38745.700000000004,39692.817111111115,1.0,37821.18221258135,1.0,39692.817111111115,1.0,38745.700000000004,37821.18221258135,1.0,39692.817111111115,1.0
2025-08-07,c1,discharge,"9,10",8,2.0,15000.0,5110.7,5010.7,10021.4,12076.885996625691,1.0,8315.757720000001,0.8315757720000001,12076.885996625691,1.0,10021.4,8315.757720000001,0.8315757720000001,12076.885996625691,1.0
2025-08-07,c2,charge,"11,12",8,2.0,15000.0,5981.5,6018.5,12037.0,12331.237777777777,1.0,11749.783080260304,1.0,12331.237777777777,1.0,12037.0,11749.783080260304,1.0,12331.237777777778,1.0
2025-08-07,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,5746.2125,5646.2125,45169.7,54434.4420342251,1.0,37481.81706,1.0,54434.4420342251,1.0,45169.7,37481.81706,1.0,54434.4420342251,1.0
2025-08-08,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7310.3,4689.7,32827.9,33630.35977777778,1.0,32044.587852494577,1.0,33630.35977777778,1.0,32827.899999999994,32044.58785249457,1.0,33630.359777777776,1.0
2025-08-08,c1,discharge,"9,10",8,2.0,15000.0,7299.95,7199.95,14399.9,17353.45866473849,1.0,11949.03702,1.0,17353.45866473849,1.0,14399.9,11949.037020000002,1.0,17353.45866473849,1.0
2025-08-08,c2,charge,"11,12",8,2.0,15000.0,8075.55,3924.45,7848.9,8040.762000000001,0.8040762,7661.616052060737,0.7661616052060737,8040.762000000001,0.8040762,7848.900000000001,7661.616052060738,0.7661616052060738,8040.762000000001,0.8040762
2025-08-08,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7337.925,7237.925,57903.4,69779.94697517474,1.0,48048.24132000001,1.0,69779.94697517474,1.0,57903.4,48048.24132000001,1.0,69779.94697517474,1.0
2025-08-09,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7367.099999999999,4632.900000000001,32430.300000000003,33223.040666666675,1.0,31656.475054229937,1.0,33223.040666666675,1.0,32430.300000000003,31656.475054229937,1.0,33223.04066666667,1.0
2025-08-09,c1,discharge,"9,10",8,2.0,15000.0,6960.1,6860.1,13720.2,16534.345625451915,1.0,11385.02196,1.0,16534.345625451915,1.0,13720.2,11385.021960000002,1.0,16534.345625451915,1.0
2025-08-09,c2,charge,"11,12",8,2.0,15000.0,7578.9,4421.1,8842.2,9058.342666666667,0.9058342666666668,8631.2147505423,0.86312147505423,9058.342666666667,0.9058342666666668,8842.2,8631.2147505423,0.86312147505423,9058.342666666667,0.9058342666666668
2025-08-09,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7291.9875,7191.9875,57535.9,69337.06917329477,1.0,47743.289820000005,1.0,69337.06917329477,1.0,57535.9,47743.289820000005,1.0,69337.06917329476,1.0
2025-08-10,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7177.4,4822.6,33758.200000000004,34583.40044444445,1.0,32952.689804772235,1.0,34583.40044444445,1.0,33758.2,32952.68980477223,1.0,34583.40044444444,1.0
2025-08-10,c1,discharge,"9,10",8,2.0,15000.0,6389.6,6289.6,12579.2,15159.315497710291,1.0,10438.22016,1.0,15159.315497710291,1.0,12579.2,10438.220160000003,1.0,15159.315497710291,1.0
2025-08-10,c2,charge,"11,12",8,2.0,15000.0,7592.900000000001,4407.099999999999,8814.199999999999,9029.658222222222,0.9029658222222222,8603.882863340563,0.8603882863340563,9029.658222222222,0.9029658222222222,8814.199999999999,8603.882863340563,0.8603882863340563,9029.658222222222,0.9029658222222222
2025-08-10,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6779.5875,6679.5875,53436.7,64397.083634610746,1.0,44341.77366,1.0,64397.083634610746,1.0,53436.7,44341.77366,1.0,64397.08363461074,1.0
2025-08-11,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6490.999999999999,5509.000000000001,38563.00000000001,39505.651111111125,1.0,37642.84164859002,1.0,39505.651111111125,1.0,38563.0,37642.84164859002,1.0,39505.65111111111,1.0
2025-08-11,c1,discharge,"9,10",8,2.0,15000.0,5031.6,4931.6,9863.2,11886.237647625934,1.0,8184.483360000001,0.8184483360000001,11886.237647625934,1.0,9863.2,8184.483360000001,0.8184483360000001,11886.237647625934,1.0
2025-08-11,c2,charge,"11,12",8,2.0,15000.0,6162.1,5837.9,11675.8,11961.208444444443,1.0,11397.201735357916,1.0,11961.208444444443,1.0,11675.8,11397.201735357916,1.0,11961.208444444444,1.0
2025-08-11,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6950.2125,6850.2125,54801.7,66042.05832730778,1.0,45474.45066,1.0,66042.05832730778,1.0,54801.7,45474.45066,1.0,66042.05832730778,1.0
2025-08-12,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7123.099999999999,4876.900000000001,34138.3,34972.79177777778,1.0,33323.720173535796,1.0,34972.79177777778,1.0,34138.3,33323.720173535796,1.0,34972.791777777784,1.0
2025-08-12,c1,discharge,"9,10",8,2.0,15000.0,6711.950000000001,6611.950000000001,13223.900000000001,15936.249698722584,1.0,10973.192220000003,1.0,15936.249698722584,1.0,13223.900000000001,10973.192220000003,1.0,15936.249698722584,1.0
2025-08-12,c2,charge,"11,12",8,2.0,15000.0,7814.450000000001,4185.549999999999,8371.099999999999,8575.726888888888,0.8575726888888888,8171.3557483731,0.81713557483731,8575.726888888888,0.8575726888888888,8371.099999999999,8171.3557483731,0.81713557483731,8575.726888888888,0.8575726888888888
2025-08-12,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7197.3125,7097.3125,56778.5,68424.31911303928,1.0,47114.799300000006,1.0,68424.31911303928,1.0,56778.5,47114.799300000006,1.0,68424.31911303928,1.0
2025-08-13,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7210.699999999999,4789.300000000001,33525.100000000006,34344.60244444445,1.0,32725.151843817795,1.0,34344.60244444445,1.0,33525.100000000006,32725.15184381779,1.0,34344.60244444445,1.0
2025-08-13,c1,discharge,"9,10",8,2.0,15000.0,6644.75,6544.75,13089.5,15774.282959749336,1.0,10861.667100000002,1.0,15774.282959749336,1.0,13089.5,10861.6671,1.0,15774.282959749335,1.0
2025-08-13,c2,charge,"11,12",8,2.0,15000.0,7472.15,4527.85,9055.7,9277.061555555556,0.9277061555555556,8839.620390455531,0.8839620390455531,9277.061555555556,0.9277061555555556,9055.7,8839.620390455531,0.8839620390455531,9277.061555555556,0.9277061555555556
2025-08-13,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7144.987499999999,7044.987499999999,56359.899999999994,67919.86020727885,1.0,46767.44502,1.0,67919.86020727885,1.0,56359.899999999994,46767.44502,1.0,67919.86020727885,1.0
2025-08-14,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6666.5,5333.5,37334.5,38247.12111111111,1.0,36443.65509761388,1.0,38247.12111111111,1.0,37334.5,36443.65509761388,1.0,38247.12111111111,1.0
2025-08-14,c1,discharge,"9,10",8,2.0,15000.0,4094.3,3994.3,7988.6,9627.139069655339,0.9627139069655339,6628.940280000001,0.6628940280000001,9627.139069655339,0.9627139069655339,7988.6,6628.940280000001,0.6628940280000001,9627.139069655337,0.9627139069655337
2025-08-14,c2,charge,"11,12",8,2.0,15000.0,5308.799999999999,6691.200000000001,13382.400000000001,13709.525333333335,1.0,13063.080260303688,1.0,13709.525333333335,1.0,13382.400000000001,13063.080260303688,1.0,13709.525333333335,1.0
