数据日期,时间,功率(KW)
2025-07-22,08:45,6305.6
2025-07-22,09:00,5205.2
2025-07-22,09:15,5250.0
2025-07-22,09:30,5521.6
2025-07-22,09:45,6532.4
2025-07-22,10:00,6140.4
2025-07-22,10:15,6504.4
2025-07-22,10:30,6062.0
2025-07-22,10:45,6350.4
2025-07-22,11:00,6137.6
2025-07-22,11:15,6294.4
2025-07-22,11:30,6193.6
2025-07-22,11:45,6286.0
2025-07-22,12:00,6199.2
2025-07-22,12:15,6280.4
2025-07-22,12:30,6224.4
2025-07-22,12:45,5821.2
2025-07-22,13:00,5983.6
2025-07-22,13:15,5754.0
2025-07-22,13:30,6238.4
2025-07-22,13:45,6426.0
2025-07-22,14:00,6322.4
2025-07-22,14:15,6325.2
2025-07-22,14:30,5866.0
2025-07-22,14:45,5880.0
2025-07-22,15:00,5566.4
2025-07-22,15:15,6064.8
2025-07-22,15:30,5398.4
2025-07-22,15:45,5336.8
2025-07-22,16:00,5793.2
2025-07-22,16:15,4802.0
2025-07-22,16:30,4771.2
2025-07-22,16:45,4855.2
2025-07-22,17:00,4866.4
2025-07-22,17:15,4821.6
2025-07-22,17:30,4743.2
2025-07-22,17:45,4905.6
2025-07-22,18:00,4704.0
2025-07-22,18:15,4698.4
2025-07-22,18:30,4466.0
2025-07-22,18:45,4589.2
2025-07-22,19:00,4477.2
2025-07-22,19:15,4835.6
2025-07-22,19:30,4670.4
2025-07-22,19:45,4586.4
2025-07-22,20:00,4485.6
2025-07-22,20:15,4723.6
2025-07-22,20:30,4704.0
2025-07-22,20:45,4698.4
2025-07-22,21:00,4902.8
2025-07-22,21:15,4872.0
2025-07-22,21:30,4734.8
2025-07-22,21:45,4936.4
2025-07-22,22:00,4592.0
2025-07-22,22:15,4508.0
2025-07-22,22:30,4961.6
2025-07-22,22:45,5042.8
2025-07-22,23:00,5426.4
2025-07-22,23:15,5555.2
2025-07-22,23:30,6076.0
2025-07-22,23:45,6479.2
2025-07-23,00:00,6669.6
2025-07-23,00:15,6526.8
2025-07-23,00:30,6731.2
2025-07-23,00:45,7389.2
2025-07-23,01:00,7313.6
2025-07-23,01:15,7436.8
2025-07-23,01:30,7291.2
2025-07-23,01:45,7439.6
2025-07-23,02:00,7554.4
2025-07-23,02:15,7380.8
2025-07-23,02:30,7383.6
2025-07-23,02:45,7288.4
2025-07-23,03:00,7375.2
2025-07-23,03:15,7490.0
2025-07-23,03:30,7459.2
2025-07-23,03:45,7501.2
2025-07-23,04:00,7638.4
2025-07-23,04:15,7448.0
2025-07-23,04:30,7296.8
2025-07-23,04:45,7599.2
2025-07-23,05:00,7509.6
2025-07-23,05:15,7456.4
2025-07-23,05:30,7246.4
2025-07-23,05:45,7470.4
2025-07-23,06:00,7445.2
2025-07-23,06:15,7557.2
2025-07-23,06:30,7445.2
2025-07-23,06:45,7506.8
2025-07-23,07:00,7252.0
2025-07-23,07:15,7543.2
2025-07-23,07:30,7445.2
2025-07-23,07:45,7621.6
2025-07-23,08:00,7991.2
2025-07-23,08:15,8058.4
2025-07-23,08:30,8394.4
2025-07-23,08:45,8394.4
2025-07-23,09:00,7604.8
2025-07-23,09:15,6652.8
2025-07-23,09:30,6913.2
2025-07-23,09:45,6602.4
2025-07-23,10:00,6616.4
2025-07-23,10:15,6745.2
2025-07-23,10:30,7554.4
2025-07-23,10:45,8066.8
2025-07-23,11:00,7747.6
2025-07-23,11:15,7666.4
2025-07-23,11:30,7952.0
2025-07-23,11:45,7725.2
2025-07-23,12:00,7982.8
2025-07-23,12:15,7831.6
2025-07-23,12:30,7660.8
2025-07-23,12:45,7705.6
2025-07-23,13:00,7742.0
2025-07-23,13:15,7506.8
2025-07-23,13:30,7613.2
2025-07-23,13:45,7758.8
2025-07-23,14:00,7436.8
2025-07-23,14:15,7677.6
2025-07-23,14:30,7775.6
2025-07-23,14:45,7770.0
2025-07-23,15:00,7509.6
2025-07-23,15:15,7484.4
2025-07-23,15:30,7621.6
2025-07-23,15:45,7621.6
2025-07-23,16:00,7313.6
2025-07-23,16:15,5552.4
2025-07-23,16:30,5678.4
2025-07-23,16:45,5476.8
2025-07-23,17:00,5216.4
2025-07-23,17:15,5118.4
2025-07-23,17:30,5219.2
2025-07-23,17:45,5219.2
2025-07-23,18:00,5135.2
2025-07-23,18:15,5255.6
2025-07-23,18:30,5255.6
2025-07-23,18:45,5034.4
2025-07-23,19:00,5104.4
2025-07-23,19:15,4933.6
2025-07-23,19:30,5171.6
2025-07-23,19:45,5115.6
2025-07-23,20:00,5034.4
2025-07-23,20:15,5177.2
2025-07-23,20:30,5121.2
2025-07-23,20:45,5056.8
2025-07-23,21:00,5185.6
2025-07-23,21:15,5258.4
2025-07-23,21:30,5370.4
2025-07-23,21:45,5014.8
2025-07-23,22:00,4824.4
2025-07-23,22:15,5146.4
2025-07-23,22:30,5107.2
2025-07-23,22:45,5093.2
2025-07-23,23:00,5026.0
2025-07-23,23:15,5121.2
2025-07-23,23:30,5034.4
2025-07-23,23:45,4995.2
2025-07-24,00:00,5076.4
2025-07-24,00:15,4866.4
2025-07-24,00:30,5070.8
2025-07-24,00:45,4900.0
2025-07-24,01:00,5012.0
2025-07-24,01:15,4919.6
2025-07-24,01:30,5222.0
2025-07-24,01:45,4746.0
2025-07-24,02:00,4737.6
2025-07-24,02:15,5373.2
2025-07-24,02:30,5504.8
2025-07-24,02:45,5474.0
2025-07-24,03:00,5614.0
2025-07-24,03:15,5740.0
2025-07-24,03:30,5448.8
2025-07-24,03:45,5840.8
2025-07-24,04:00,6067.6
2025-07-24,04:15,6367.2
2025-07-24,04:30,6384.0
2025-07-24,04:45,5866.0
2025-07-24,05:00,5633.6
2025-07-24,05:15,5247.2
2025-07-24,05:30,5471.2
2025-07-24,05:45,5238.8
2025-07-24,06:00,4774.0
2025-07-24,06:15,4373.6
2025-07-24,06:30,4410.0
2025-07-24,06:45,4323.2
2025-07-24,07:00,3645.6
2025-07-24,07:15,3553.2
2025-07-24,07:30,3248.0
2025-07-24,07:45,3242.4
2025-07-24,08:00,3292.8
2025-07-24,08:15,3572.8
2025-07-24,08:30,3690.4
2025-07-24,08:45,3715.6
2025-07-24,09:00,3785.6
2025-07-24,09:15,3564.4
2025-07-24,09:30,3486.0
2025-07-24,09:45,3449.6
2025-07-24,10:00,3208.8
2025-07-24,10:15,4379.2
2025-07-24,10:30,4356.8
2025-07-24,10:45,4396.0
2025-07-24,11:00,4328.8
2025-07-24,11:15,4270.0
2025-07-24,11:30,4233.6
2025-07-24,11:45,4424.0
2025-07-24,12:00,4376.4
2025-07-24,12:15,4286.8
2025-07-24,12:30,4510.8
2025-07-24,12:45,4284.0
2025-07-24,13:00,4468.8
2025-07-24,13:15,4544.4
2025-07-24,13:30,4575.2
2025-07-24,13:45,4421.2
2025-07-24,14:00,4359.6
2025-07-24,14:15,4547.2
2025-07-24,14:30,4359.6
2025-07-24,14:45,4718.0
2025-07-24,15:00,3984.4
2025-07-24,15:15,4678.8
2025-07-24,15:30,4709.6
2025-07-24,15:45,5216.4
2025-07-24,16:00,5306.0
2025-07-24,16:15,6148.8
2025-07-24,16:30,6168.4
2025-07-24,16:45,6162.8
2025-07-24,17:00,5997.6
2025-07-24,17:15,5684.0
2025-07-24,17:30,5832.4
2025-07-24,17:45,5815.6
2025-07-24,18:00,6031.2
2025-07-24,18:15,6627.6
2025-07-24,18:30,6342.0
2025-07-24,18:45,6403.6
2025-07-24,19:00,6426.0
2025-07-24,19:15,6241.2
2025-07-24,19:30,6339.2
2025-07-24,19:45,6384.0
2025-07-24,20:00,6409.2
2025-07-24,20:15,6468.0
2025-07-24,20:30,6697.6
2025-07-24,20:45,6638.8
2025-07-24,21:00,6484.8
2025-07-24,21:15,6560.4
2025-07-24,21:30,6666.8
2025-07-24,21:45,6619.2
2025-07-24,22:00,6554.8
2025-07-24,22:15,6493.2
2025-07-24,22:30,6736.8
2025-07-24,22:45,6801.2
2025-07-24,23:00,6622.0
2025-07-24,23:15,6605.2
2025-07-24,23:30,6540.8
2025-07-24,23:45,6042.4
2025-07-25,00:00,6073.2
2025-07-25,00:15,6610.8
2025-07-25,00:30,6790.0
2025-07-25,00:45,6708.8
2025-07-25,01:00,6669.6
2025-07-25,01:15,6610.8
2025-07-25,01:30,6554.8
2025-07-25,01:45,6624.8
2025-07-25,02:00,6717.2
2025-07-25,02:15,6445.6
2025-07-25,02:30,6700.4
2025-07-25,02:45,6658.4
2025-07-25,03:00,6585.6
2025-07-25,03:15,6804.0
2025-07-25,03:30,7089.6
2025-07-25,03:45,7263.2
2025-07-25,04:00,6913.2
2025-07-25,04:15,7165.2
2025-07-25,04:30,7044.8
2025-07-25,04:45,7078.4
2025-07-25,05:00,7372.4
2025-07-25,05:15,7148.4
2025-07-25,05:30,6988.8
2025-07-25,05:45,7165.2
2025-07-25,06:00,7305.2
2025-07-25,06:15,7084.0
2025-07-25,06:30,7092.4
2025-07-25,06:45,7039.2
2025-07-25,07:00,6955.2
2025-07-25,07:15,6888.0
2025-07-25,07:30,7168.0
2025-07-25,07:45,7336.0
2025-07-25,08:00,7397.6
2025-07-25,08:15,7806.4
2025-07-25,08:30,7686.0
2025-07-25,08:45,7224.0
2025-07-25,09:00,6683.6
2025-07-25,09:15,5625.2
2025-07-25,09:30,6020.0
2025-07-25,09:45,6577.2
2025-07-25,10:00,7120.4
2025-07-25,10:15,7218.4
2025-07-25,10:30,8122.8
2025-07-25,10:45,7893.2
2025-07-25,11:00,7912.8
2025-07-25,11:15,8629.6
2025-07-25,11:30,8265.6
2025-07-25,11:45,8282.4
2025-07-25,12:00,8411.2
2025-07-25,12:15,8416.8
2025-07-25,12:30,8251.6
2025-07-25,12:45,8198.4
2025-07-25,13:00,8072.4
2025-07-25,13:15,8296.4
2025-07-25,13:30,8206.8
2025-07-25,13:45,8237.6
2025-07-25,14:00,8293.6
2025-07-25,14:15,8195.6
2025-07-25,14:30,8419.6
2025-07-25,14:45,8324.4
2025-07-25,15:00,8408.4
2025-07-25,15:15,8428.0
2025-07-25,15:30,8346.8
2025-07-25,15:45,7442.4
2025-07-25,16:00,7644.0
2025-07-25,16:15,7568.4
2025-07-25,16:30,7520.8
2025-07-25,16:45,7271.6
2025-07-25,17:00,7414.4
2025-07-25,17:15,6966.4
2025-07-25,17:30,6448.4
2025-07-25,17:45,6532.4
2025-07-25,18:00,7154.0
2025-07-25,18:15,7518.0
2025-07-25,18:30,7543.2
2025-07-25,18:45,7543.2
2025-07-25,19:00,7504.0
2025-07-25,19:15,7607.6
2025-07-25,19:30,7554.4
2025-07-25,19:45,7588.0
2025-07-25,20:00,7560.0
2025-07-25,20:15,7652.4
2025-07-25,20:30,7310.8
2025-07-25,20:45,7798.0
2025-07-25,21:00,7585.2
2025-07-25,21:15,7548.8
2025-07-25,21:30,7361.2
2025-07-25,21:45,7375.2
2025-07-25,22:00,7394.8
2025-07-25,22:15,7453.6
2025-07-25,22:30,7621.6
2025-07-25,22:45,7358.4
2025-07-25,23:00,7316.4
2025-07-25,23:15,7557.2
2025-07-25,23:30,7375.2
2025-07-25,23:45,7106.4
2025-07-26,00:00,7257.6
2025-07-26,00:15,7420.0
2025-07-26,00:30,7403.2
2025-07-26,00:45,7434.0
2025-07-26,01:00,7548.8
2025-07-26,01:15,7434.0
2025-07-26,01:30,7436.8
2025-07-26,01:45,7389.2
2025-07-26,02:00,7585.2
2025-07-26,02:15,7523.6
2025-07-26,02:30,7434.0
2025-07-26,02:45,7504.0
2025-07-26,03:00,7445.2
2025-07-26,03:15,7417.2
2025-07-26,03:30,7380.8
2025-07-26,03:45,7375.2
2025-07-26,04:00,7280.0
2025-07-26,04:15,7473.2
2025-07-26,04:30,7299.6
2025-07-26,04:45,7554.4
2025-07-26,05:00,7672.0
2025-07-26,05:15,7425.6
2025-07-26,05:30,7403.2
2025-07-26,05:45,7232.4
2025-07-26,06:00,7271.6
2025-07-26,06:15,7445.2
2025-07-26,06:30,7431.2
2025-07-26,06:45,7260.4
2025-07-26,07:00,7319.2
2025-07-26,07:15,7506.8
2025-07-26,07:30,7389.2
2025-07-26,07:45,7487.2
2025-07-26,08:00,7613.2
2025-07-26,08:15,7624.4
2025-07-26,08:30,7467.6
2025-07-26,08:45,6860.0
2025-07-26,09:00,6283.2
2025-07-26,09:15,5339.6
2025-07-26,09:30,5759.6
2025-07-26,09:45,5675.6
2025-07-26,10:00,6342.0
2025-07-26,10:15,7280.0
2025-07-26,10:30,7000.0
2025-07-26,10:45,6932.8
2025-07-26,11:00,6930.0
2025-07-26,11:15,6868.4
2025-07-26,11:30,6938.4
2025-07-26,11:45,6938.4
2025-07-26,12:00,6904.8
2025-07-26,12:15,6966.4
2025-07-26,12:30,6991.6
2025-07-26,12:45,6960.8
2025-07-26,13:00,6994.4
2025-07-26,13:15,6728.4
2025-07-26,13:30,6770.4
2025-07-26,13:45,6893.6
2025-07-26,14:00,6753.6
2025-07-26,14:15,6991.6
2025-07-26,14:30,6899.2
2025-07-26,14:45,6963.6
2025-07-26,15:00,5334.0
2025-07-26,15:15,5440.4
2025-07-26,15:30,5244.4
2025-07-26,15:45,5434.8
2025-07-26,16:00,5429.2
2025-07-26,16:15,5418.0
2025-07-26,16:30,5353.6
2025-07-26,16:45,5384.4
2025-07-26,17:00,5247.2
2025-07-26,17:15,5300.4
2025-07-26,17:30,5289.2
2025-07-26,17:45,5009.2
2025-07-26,18:00,5426.4
2025-07-26,18:15,5434.8
2025-07-26,18:30,5174.4
2025-07-26,18:45,5426.4
2025-07-26,19:00,5163.2
2025-07-26,19:15,4804.8
2025-07-26,19:30,4860.8
2025-07-26,19:45,5266.8
2025-07-26,20:00,5205.2
2025-07-26,20:15,5278.0
2025-07-26,20:30,5244.4
2025-07-26,20:45,5292.0
2025-07-26,21:00,5238.8
2025-07-26,21:15,5314.4
2025-07-26,21:30,5255.6
2025-07-26,21:45,5426.4
2025-07-26,22:00,5294.8
2025-07-26,22:15,5521.6
2025-07-26,22:30,5314.4
2025-07-26,22:45,5174.4
2025-07-26,23:00,5300.4
2025-07-26,23:15,5434.8
2025-07-26,23:30,5250.0
2025-07-26,23:45,5401.2
2025-07-27,00:00,5566.4
2025-07-27,00:15,5535.6
2025-07-27,00:30,5521.6
2025-07-27,00:45,5264.0
2025-07-27,01:00,5829.6
2025-07-27,01:15,6420.4
2025-07-27,01:30,6465.2
2025-07-27,01:45,6476.4
2025-07-27,02:00,6577.2
2025-07-27,02:15,7156.8
2025-07-27,02:30,7193.2
2025-07-27,02:45,7179.2
2025-07-27,03:00,7271.6
2025-07-27,03:15,7196.0
2025-07-27,03:30,7266.0
2025-07-27,03:45,7226.8
2025-07-27,04:00,7148.4
2025-07-27,04:15,7190.4
2025-07-27,04:30,7187.6
2025-07-27,04:45,7025.2
2025-07-27,05:00,7380.8
2025-07-27,05:15,7268.8
2025-07-27,05:30,7159.6
2025-07-27,05:45,6986.0
2025-07-27,06:00,7044.8
2025-07-27,06:15,7154.0
2025-07-27,06:30,7196.0
2025-07-27,06:45,7173.6
2025-07-27,07:00,7154.0
2025-07-27,07:15,7226.8
2025-07-27,07:30,7296.8
2025-07-27,07:45,7235.2
2025-07-27,08:00,7193.2
2025-07-27,08:15,7490.0
2025-07-27,08:30,7355.6
2025-07-27,08:45,7327.6
2025-07-27,09:00,7462.0
2025-07-27,09:15,6137.6
2025-07-27,09:30,6213.2
2025-07-27,09:45,6739.6
2025-07-27,10:00,6756.4
2025-07-27,10:15,7016.8
2025-07-27,10:30,7565.6
2025-07-27,10:45,7366.8
2025-07-27,11:00,7330.4
2025-07-27,11:15,7380.8
2025-07-27,11:30,7403.2
2025-07-27,11:45,7296.8
2025-07-27,12:00,7305.2
2025-07-27,12:15,7341.6
2025-07-27,12:30,7299.6
2025-07-27,12:45,7246.4
2025-07-27,13:00,7389.2
2025-07-27,13:15,7140.0
2025-07-27,13:30,7408.8
2025-07-27,13:45,7313.6
2025-07-27,14:00,7299.6
2025-07-27,14:15,7266.0
2025-07-27,14:30,7288.4
2025-07-27,14:45,7072.8
2025-07-27,15:00,7039.2
2025-07-27,15:15,7131.6
2025-07-27,15:30,7263.2
2025-07-27,15:45,7476.0
2025-07-27,16:00,7509.6
2025-07-27,16:15,7464.8
2025-07-27,16:30,7403.2
2025-07-27,16:45,7470.4
2025-07-27,17:00,7445.2
2025-07-27,17:15,7156.8
2025-07-27,17:30,7414.4
2025-07-27,17:45,7240.8
2025-07-27,18:00,7263.2
2025-07-27,18:15,7126.0
2025-07-27,18:30,6955.2
2025-07-27,18:45,7019.6
2025-07-27,19:00,6946.8
2025-07-27,19:15,7112.0
2025-07-27,19:30,7084.0
2025-07-27,19:45,7145.6
2025-07-27,20:00,7196.0
2025-07-27,20:15,6686.4
2025-07-27,20:30,6745.2
2025-07-27,20:45,6549.2
2025-07-27,21:00,6507.2
2025-07-27,21:15,6504.4
2025-07-27,21:30,6577.2
2025-07-27,21:45,6526.8
2025-07-27,22:00,6498.8
2025-07-27,22:15,6599.6
2025-07-27,22:30,6616.4
2025-07-27,22:45,6518.4
2025-07-27,23:00,6560.4
2025-07-27,23:15,6501.6
2025-07-27,23:30,6577.2
2025-07-27,23:45,6437.2
2025-07-28,00:00,6451.2
2025-07-28,00:15,6314.0
2025-07-28,00:30,6599.6
2025-07-28,00:45,6546.4
2025-07-28,01:00,6532.4
2025-07-28,01:15,6498.8
2025-07-28,01:30,6526.8
2025-07-28,01:45,6540.8
2025-07-28,02:00,7260.4
2025-07-28,02:15,7271.6
2025-07-28,02:30,7142.8
2025-07-28,02:45,7266.0
2025-07-28,03:00,7260.4
2025-07-28,03:15,7100.8
2025-07-28,03:30,7218.4
2025-07-28,03:45,7319.2
2025-07-28,04:00,7296.8
2025-07-28,04:15,7086.8
2025-07-28,04:30,7268.8
2025-07-28,04:45,7403.2
2025-07-28,05:00,7162.4
2025-07-28,05:15,7397.6
2025-07-28,05:30,7282.8
2025-07-28,05:45,7299.6
2025-07-28,06:00,7260.4
2025-07-28,06:15,7226.8
2025-07-28,06:30,7249.2
2025-07-28,06:45,7008.4
2025-07-28,07:00,6974.8
2025-07-28,07:15,5826.8
2025-07-28,07:30,5952.8
2025-07-28,07:45,6146.0
2025-07-28,08:00,6134.8
2025-07-28,08:15,6389.6
2025-07-28,08:30,6442.8
2025-07-28,08:45,6358.8
2025-07-28,09:00,5938.8
2025-07-28,09:15,5168.8
2025-07-28,09:30,5392.8
2025-07-28,09:45,5331.2
2025-07-28,10:00,5238.8
2025-07-28,10:15,5376.0
2025-07-28,10:30,5448.8
2025-07-28,10:45,5941.6
2025-07-28,11:00,5908.0
2025-07-28,11:15,5919.2
2025-07-28,11:30,5868.8
2025-07-28,11:45,5530.0
2025-07-28,12:00,5619.6
2025-07-28,12:15,5902.4
2025-07-28,12:30,5776.4
2025-07-28,12:45,5681.2
2025-07-28,13:00,5681.2
2025-07-28,13:15,5756.8
2025-07-28,13:30,5826.8
2025-07-28,13:45,5902.4
2025-07-28,14:00,5177.2
2025-07-28,14:15,5412.4
2025-07-28,14:30,5219.2
2025-07-28,14:45,5395.6
2025-07-28,15:00,4908.4
2025-07-28,15:15,5434.8
2025-07-28,15:30,5168.8
2025-07-28,15:45,5460.0
2025-07-28,16:00,5129.6
2025-07-28,16:15,5163.2
2025-07-28,16:30,5059.6
2025-07-28,16:45,5070.8
2025-07-28,17:00,4989.6
2025-07-28,17:15,4692.8
2025-07-28,17:30,4578.0
2025-07-28,17:45,4496.8
2025-07-28,18:00,4396.0
2025-07-28,18:15,4681.6
2025-07-28,18:30,4776.8
2025-07-28,18:45,4438.0
2025-07-28,19:00,4589.2
2025-07-28,19:15,4650.8
2025-07-28,19:30,4928.0
2025-07-28,19:45,5538.4
2025-07-28,20:00,5672.8
2025-07-28,20:15,6395.2
2025-07-28,20:30,6470.8
2025-07-28,20:45,6678.0
2025-07-28,21:00,6652.8
2025-07-28,21:15,6851.6
2025-07-28,21:30,6694.8
2025-07-28,21:45,6577.2
2025-07-28,22:00,6958.0
2025-07-28,22:15,7288.4
2025-07-28,22:30,7316.4
2025-07-28,22:45,7434.0
2025-07-28,23:00,7406.0
2025-07-28,23:15,7257.6
2025-07-28,23:30,7344.4
2025-07-28,23:45,7436.8
2025-07-29,00:00,7170.8
2025-07-29,00:15,7484.4
2025-07-29,00:30,7263.2
2025-07-29,00:45,7456.4
2025-07-29,01:00,7397.6
2025-07-29,01:15,7098.0
2025-07-29,01:30,7218.4
2025-07-29,01:45,7277.2
2025-07-29,02:00,7176.4
2025-07-29,02:15,7280.0
2025-07-29,02:30,7476.0
2025-07-29,02:45,7142.8
2025-07-29,03:00,7170.8
2025-07-29,03:15,7260.4
2025-07-29,03:30,7131.6
2025-07-29,03:45,7397.6
2025-07-29,04:00,7439.6
2025-07-29,04:15,7411.6
2025-07-29,04:30,7498.4
2025-07-29,04:45,7324.8
2025-07-29,05:00,7344.4
2025-07-29,05:15,7232.4
2025-07-29,05:30,7366.8
2025-07-29,05:45,7450.8
2025-07-29,06:00,7257.6
2025-07-29,06:15,7473.2
2025-07-29,06:30,7492.8
2025-07-29,06:45,7193.2
2025-07-29,07:00,7305.2
2025-07-29,07:15,7501.2
2025-07-29,07:30,7380.8
2025-07-29,07:45,7207.2
2025-07-29,08:00,7120.4
2025-07-29,08:15,7436.8
2025-07-29,08:30,7582.4
2025-07-29,08:45,7546.0
2025-07-29,09:00,7008.4
2025-07-29,09:15,6669.6
2025-07-29,09:30,6781.6
2025-07-29,09:45,7112.0
2025-07-29,10:00,6798.4
2025-07-29,10:15,7512.4
2025-07-29,10:30,7498.4
2025-07-29,10:45,7350.0
2025-07-29,11:00,7218.4
2025-07-29,11:15,7170.8
2025-07-29,11:30,7453.6
2025-07-29,11:45,7887.6
2025-07-29,12:00,7560.0
2025-07-29,12:15,7568.4
2025-07-29,12:30,7809.2
2025-07-29,12:45,8083.6
2025-07-29,13:00,7966.0
2025-07-29,13:15,7775.6
2025-07-29,13:30,7579.6
2025-07-29,13:45,7546.0
2025-07-29,14:00,7599.2
2025-07-29,14:15,7568.4
2025-07-29,14:30,7672.0
2025-07-29,14:45,7772.8
2025-07-29,15:00,7613.2
2025-07-29,15:15,7613.2
2025-07-29,15:30,7551.6
2025-07-29,15:45,7686.0
2025-07-29,16:00,7593.6
2025-07-29,16:15,7607.6
2025-07-29,16:30,7529.2
2025-07-29,16:45,7498.4
2025-07-29,17:00,7515.2
2025-07-29,17:15,7126.0
2025-07-29,17:30,7361.2
2025-07-29,17:45,7431.2
2025-07-29,18:00,7347.2
2025-07-29,18:15,7224.0
2025-07-29,18:30,7086.8
2025-07-29,18:45,6655.6
2025-07-29,19:00,6958.0
2025-07-29,19:15,7016.8
2025-07-29,19:30,7061.6
2025-07-29,19:45,7215.6
2025-07-29,20:00,7092.4
2025-07-29,20:15,7218.4
2025-07-29,20:30,7400.4
2025-07-29,20:45,7364.0
2025-07-29,21:00,6997.2
2025-07-29,21:15,7512.4
2025-07-29,21:30,7369.6
2025-07-29,21:45,7221.2
2025-07-29,22:00,7151.2
2025-07-29,22:15,7198.8
2025-07-29,22:30,7243.6
2025-07-29,22:45,7106.4
2025-07-29,23:00,7288.4
2025-07-29,23:15,7246.4
2025-07-29,23:30,7050.4
2025-07-29,23:45,7142.8
2025-07-30,00:00,7112.0
2025-07-30,00:15,7030.8
2025-07-30,00:30,7098.0
2025-07-30,00:45,7229.6
2025-07-30,01:00,7271.6
2025-07-30,01:15,7103.6
2025-07-30,01:30,7232.4
2025-07-30,01:45,7137.2
2025-07-30,02:00,7176.4
2025-07-30,02:15,7333.2
2025-07-30,02:30,7168.0
2025-07-30,02:45,7313.6
2025-07-30,03:00,6983.2
2025-07-30,03:15,7565.6
2025-07-30,03:30,7058.8
2025-07-30,03:45,7044.8
2025-07-30,04:00,7123.2
2025-07-30,04:15,7114.8
2025-07-30,04:30,7142.8
2025-07-30,04:45,7106.4
2025-07-30,05:00,7047.6
2025-07-30,05:15,7047.6
2025-07-30,05:30,6899.2
2025-07-30,05:45,7072.8
2025-07-30,06:00,7156.8
2025-07-30,06:15,7022.4
2025-07-30,06:30,7117.6
2025-07-30,06:45,7022.4
2025-07-30,07:00,6902.0
2025-07-30,07:15,6902.0
2025-07-30,07:30,7123.2
2025-07-30,07:45,6694.8
2025-07-30,08:00,6963.6
2025-07-30,08:15,6426.0
2025-07-30,08:30,6168.4
2025-07-30,08:45,6168.4
2025-07-30,09:00,6020.0
2025-07-30,09:15,4530.4
2025-07-30,09:30,4681.6
2025-07-30,09:45,4942.0
2025-07-30,10:00,5068.0
2025-07-30,10:15,5233.2
2025-07-30,10:30,5787.6
2025-07-30,10:45,5714.8
2025-07-30,11:00,5675.6
2025-07-30,11:15,5639.2
2025-07-30,11:30,5474.0
2025-07-30,11:45,5600.0
2025-07-30,12:00,5527.2
2025-07-30,12:15,5376.0
2025-07-30,12:30,5350.8
2025-07-30,12:45,5376.0
2025-07-30,13:00,5264.0
2025-07-30,13:15,5605.6
2025-07-30,13:30,5278.0
2025-07-30,13:45,4995.2
2025-07-30,14:00,4813.2
2025-07-30,14:15,5082.0
2025-07-30,14:30,4925.2
2025-07-30,14:45,4905.6
2025-07-30,15:00,4692.8
2025-07-30,15:15,4883.2
2025-07-30,15:30,4824.4
2025-07-30,15:45,4956.0
2025-07-30,16:00,4802.0
2025-07-30,16:15,4914.0
2025-07-30,16:30,4886.0
2025-07-30,16:45,4664.8
2025-07-30,17:00,4536.0
2025-07-30,17:15,4569.6
2025-07-30,17:30,4650.8
2025-07-30,17:45,4606.0
2025-07-30,18:00,4505.2
2025-07-30,18:15,4547.2
2025-07-30,18:30,4586.4
2025-07-30,18:45,4412.8
2025-07-30,19:00,4286.8
2025-07-30,19:15,4589.2
2025-07-30,19:30,4673.2
2025-07-30,19:45,4620.0
2025-07-30,20:00,4690.0
2025-07-30,20:15,4748.8
2025-07-30,20:30,4600.4
2025-07-30,20:45,4804.8
2025-07-30,21:00,4849.6
2025-07-30,21:15,4701.2
2025-07-30,21:30,4093.6
2025-07-30,21:45,4149.6
2025-07-30,22:00,4146.8
2025-07-30,22:15,4104.8
2025-07-30,22:30,4572.4
2025-07-30,22:45,4600.4
2025-07-30,23:00,4835.6
2025-07-30,23:15,5118.4
2025-07-30,23:30,5549.6
2025-07-30,23:45,6204.8
2025-07-31,00:00,6224.4
2025-07-31,00:15,6770.4
2025-07-31,00:30,6759.2
2025-07-31,00:45,6876.8
2025-07-31,01:00,6823.6
2025-07-31,01:15,6851.6
2025-07-31,01:30,6837.6
2025-07-31,01:45,6616.4
2025-07-31,02:00,6888.0
2025-07-31,02:15,7456.4
2025-07-31,02:30,7400.4
2025-07-31,02:45,7434.0
2025-07-31,03:00,7476.0
2025-07-31,03:15,7714.0
2025-07-31,03:30,7428.4
2025-07-31,03:45,7428.4
2025-07-31,04:00,7411.6
2025-07-31,04:15,7277.2
2025-07-31,04:30,7523.6
2025-07-31,04:45,7509.6
2025-07-31,05:00,7476.0
2025-07-31,05:15,6932.8
2025-07-31,05:30,7350.0
2025-07-31,05:45,7159.6
2025-07-31,06:00,6980.4
2025-07-31,06:15,6837.6
2025-07-31,06:30,6974.8
2025-07-31,06:45,7070.0
2025-07-31,07:00,6790.0
2025-07-31,07:15,6910.4
2025-07-31,07:30,6882.4
2025-07-31,07:45,6854.4
2025-07-31,08:00,7030.8
2025-07-31,08:15,6927.2
2025-07-31,08:30,6812.4
2025-07-31,08:45,6820.8
2025-07-31,09:00,6972.0
2025-07-31,09:15,6406.4
2025-07-31,09:30,6762.0
2025-07-31,09:45,6540.8
2025-07-31,10:00,6549.2
2025-07-31,10:15,6963.6
2025-07-31,10:30,7336.0
2025-07-31,10:45,7305.2
2025-07-31,11:00,7327.6
