数据日期,时间,功率(KW)
6/20/2025,18:00,160.8
6/20/2025,18:15,168.6
6/20/2025,18:30,202.2
6/20/2025,18:45,240
6/20/2025,19:00,237
6/20/2025,19:15,240
6/20/2025,19:30,216.6
6/20/2025,19:45,266.4
6/20/2025,20:00,661.8
6/20/2025,20:15,708.6
6/20/2025,20:30,719.4
6/20/2025,20:45,739.2
6/20/2025,21:00,825.6
6/20/2025,21:15,1983
6/20/2025,21:30,1334.4
6/20/2025,21:45,2010
6/20/2025,22:00,2103.6
6/20/2025,22:15,2335.8
6/20/2025,22:30,2467.8
6/20/2025,22:45,1771.8
6/20/2025,23:00,2238
6/20/2025,23:15,2024.4
6/20/2025,23:30,1737.6
6/20/2025,23:45,1993.8
6/21/2025,0:00,1946.4
6/21/2025,0:15,1452.6
6/21/2025,0:30,1708.8
6/21/2025,0:45,1893.6
6/21/2025,1:00,1802.4
6/21/2025,1:15,1485
6/21/2025,1:30,1329.6
6/21/2025,1:45,2037
6/21/2025,2:00,2029.2
6/21/2025,2:15,1586.4
6/21/2025,2:30,1293.6
6/21/2025,2:45,1484.4
6/21/2025,3:00,2089.8
6/21/2025,3:15,1387.2
6/21/2025,3:30,1488
6/21/2025,3:45,1809
6/21/2025,4:00,1555.8
6/21/2025,4:15,2292
6/21/2025,4:30,1787.4
6/21/2025,4:45,1278
6/21/2025,5:00,1610.4
6/21/2025,5:15,1590
6/21/2025,5:30,976.8
6/21/2025,5:45,1805.4
6/21/2025,6:00,911.4
6/21/2025,6:15,1135.8
6/21/2025,6:30,504.6
6/21/2025,6:45,1631.4
6/21/2025,7:00,229.2
6/21/2025,7:15,1382.4
6/21/2025,7:30,-99
6/21/2025,7:45,-231
6/21/2025,8:00,-447
6/21/2025,8:15,-361.8
6/21/2025,8:30,-516
6/21/2025,8:45,-450.6
6/21/2025,9:00,-438
6/21/2025,9:15,-619.8
6/21/2025,9:30,-288
6/21/2025,9:45,-311.4
6/21/2025,10:00,-417.6
6/21/2025,10:15,-644.4
6/21/2025,10:30,-1760.4
6/21/2025,10:45,-943.2
6/21/2025,11:00,-951.6
6/21/2025,11:15,-927.6
6/21/2025,11:30,-597
6/21/2025,11:45,-1076.4
6/21/2025,12:00,-1347
6/21/2025,12:15,-1023.6
6/21/2025,12:30,-730.2
6/21/2025,12:45,-423.6
6/21/2025,13:00,-327.6
6/21/2025,13:15,-433.2
6/21/2025,13:30,-392.4
6/21/2025,13:45,-684
6/21/2025,14:00,-655.8
6/21/2025,14:15,-414.6
6/21/2025,14:30,-303
6/21/2025,14:45,-530.4
6/21/2025,15:00,-950.4
6/21/2025,15:15,-299.4
6/21/2025,15:30,-111.6
6/21/2025,15:45,-481.2
6/21/2025,16:00,-558.6
6/21/2025,16:15,-309
6/21/2025,16:30,-184.2
6/21/2025,16:45,-136.2
6/21/2025,17:00,-8.4
6/21/2025,17:15,-84.6
6/21/2025,17:30,-45
6/21/2025,17:45,17.4
6/21/2025,18:00,-11.4
6/21/2025,18:15,35.4
6/21/2025,18:30,39.6
6/21/2025,18:45,60
6/21/2025,19:00,64.8
6/21/2025,19:15,78
6/21/2025,19:30,83.4
6/21/2025,19:45,81.6
6/21/2025,20:00,84.6
6/21/2025,20:15,379.2
6/21/2025,20:30,556.2
6/21/2025,20:45,570.6
6/21/2025,21:00,788.4
6/21/2025,21:15,1558.2
6/21/2025,21:30,1801.2
6/21/2025,21:45,1243.8
6/21/2025,22:00,1610.4
6/21/2025,22:15,1737
6/21/2025,22:30,1737.6
6/21/2025,22:45,1575.6
6/21/2025,23:00,2167.2
6/21/2025,23:15,1416
6/21/2025,23:30,1299
6/21/2025,23:45,664.8
6/22/2025,0:00,1282.2
6/22/2025,0:15,1095.6
6/22/2025,0:30,960
6/22/2025,0:45,540.6
6/22/2025,1:00,800.4
6/22/2025,1:15,522
6/22/2025,1:30,725.4
6/22/2025,1:45,1306.2
6/22/2025,2:00,728.4
6/22/2025,2:15,803.4
6/22/2025,2:30,1354.8
6/22/2025,2:45,333
6/22/2025,3:00,924.6
6/22/2025,3:15,487.2
6/22/2025,3:30,1458.6
6/22/2025,3:45,617.4
6/22/2025,4:00,567
6/22/2025,4:15,59.4
6/22/2025,4:30,54.6
6/22/2025,4:45,59.4
6/22/2025,5:00,56.4
6/22/2025,5:15,44.4
6/22/2025,5:30,48
6/22/2025,5:45,40.2
6/22/2025,6:00,40.2
6/22/2025,6:15,30.6
6/22/2025,6:30,21
6/22/2025,6:45,14.4
6/22/2025,7:00,-34.2
6/22/2025,7:15,12
6/22/2025,7:30,0.6
6/22/2025,7:45,-67.8
6/22/2025,8:00,39.6
6/22/2025,8:15,28.2
6/22/2025,8:30,-49.8
6/22/2025,8:45,21
6/22/2025,9:00,-246
6/22/2025,9:15,-41.4
6/22/2025,9:30,-312.6
6/22/2025,9:45,-259.2
6/22/2025,10:00,-28.2
6/22/2025,10:15,-565.2
6/22/2025,10:30,-182.4
6/22/2025,10:45,-92.4
6/22/2025,11:00,-36.6
6/22/2025,11:15,-26.4
6/22/2025,11:30,-175.8
6/22/2025,11:45,-205.2
6/22/2025,12:00,-214.8
6/22/2025,12:15,-154.8
6/22/2025,12:30,-301.8
6/22/2025,12:45,-250.8
6/22/2025,13:00,-393.6
6/22/2025,13:15,-726
6/22/2025,13:30,-193.2
6/22/2025,13:45,-279
6/22/2025,14:00,-471
6/22/2025,14:15,-393
6/22/2025,14:30,-546.6
6/22/2025,14:45,-631.8
6/22/2025,15:00,-574.2
6/22/2025,15:15,-596.4
6/22/2025,15:30,-420.6
6/22/2025,15:45,-308.4
6/22/2025,16:00,-135
6/22/2025,16:15,-81.6
6/22/2025,16:30,-114
6/22/2025,16:45,-135
6/22/2025,17:00,-174.6
6/22/2025,17:15,-282
6/22/2025,17:30,-133.2
6/22/2025,17:45,-66
6/22/2025,18:00,-30
6/22/2025,18:15,-9.6
6/22/2025,18:30,33
6/22/2025,18:45,38.4
6/22/2025,19:00,45
6/22/2025,19:15,42
6/22/2025,19:30,40.8
6/22/2025,19:45,44.4
6/22/2025,20:00,42.6
6/22/2025,20:15,42
6/22/2025,20:30,42.6
6/22/2025,20:45,47.4
6/22/2025,21:00,42.6
6/22/2025,21:15,43.8
6/22/2025,21:30,44.4
6/22/2025,21:45,43.2
6/22/2025,22:00,47.4
6/22/2025,22:15,46.2
6/22/2025,22:30,46.8
6/22/2025,22:45,45.6
6/22/2025,23:00,40.8
6/22/2025,23:15,39.6
6/22/2025,23:30,43.8
6/22/2025,23:45,48
6/23/2025,0:00,41.4
6/23/2025,0:15,43.8
6/23/2025,0:30,45
6/23/2025,0:45,43.2
6/23/2025,1:00,44.4
6/23/2025,1:15,43.2
6/23/2025,1:30,39.6
6/23/2025,1:45,39.6
6/23/2025,2:00,41.4
6/23/2025,2:15,40.8
6/23/2025,2:30,41.4
6/23/2025,2:45,39.6
6/23/2025,3:00,39
6/23/2025,3:15,40.8
6/23/2025,3:30,40.2
6/23/2025,3:45,39.6
6/23/2025,4:00,42
6/23/2025,4:15,43.2
6/23/2025,4:30,36
6/23/2025,4:45,37.2
6/23/2025,5:00,40.2
6/23/2025,5:15,28.2
6/23/2025,5:30,9.6
6/23/2025,5:45,-6
6/23/2025,6:00,-24.6
6/23/2025,6:15,-69.6
6/23/2025,6:30,-48
6/23/2025,6:45,-90.6
6/23/2025,7:00,-181.8
6/23/2025,7:15,-124.2
6/23/2025,7:30,-157.2
6/23/2025,7:45,-154.2
6/23/2025,8:00,-301.2
6/23/2025,8:15,-394.2
6/23/2025,8:30,-161.4
6/23/2025,8:45,-97.2
6/23/2025,9:00,-234
6/23/2025,9:15,-352.2
6/23/2025,9:30,-250.2
6/23/2025,9:45,-216
6/23/2025,10:00,-383.4
6/23/2025,10:15,-493.8
6/23/2025,10:30,-304.2
6/23/2025,10:45,-478.8
6/23/2025,11:00,-331.8
6/23/2025,11:15,-333
6/23/2025,11:30,-464.4
6/23/2025,11:45,-574.2
6/23/2025,12:00,-909
6/23/2025,12:15,-1007.4
6/23/2025,12:30,-933.6
6/23/2025,12:45,-562.8
6/23/2025,13:00,-70.2
6/23/2025,13:15,-175.8
6/23/2025,13:30,-150
6/23/2025,13:45,-402
6/23/2025,14:00,-252
6/23/2025,14:15,-199.8
6/23/2025,14:30,-382.8
6/23/2025,14:45,-349.2
6/23/2025,15:00,-334.2
6/23/2025,15:15,-334.8
6/23/2025,15:30,-199.2
6/23/2025,15:45,-108.6
6/23/2025,16:00,-40.2
6/23/2025,16:15,-21
6/23/2025,16:30,3
6/23/2025,16:45,-29.4
6/23/2025,17:00,-135.6
6/23/2025,17:15,-111
6/23/2025,17:30,-133.2
6/23/2025,17:45,2.4
6/23/2025,18:00,14.4
6/23/2025,18:15,13.2
6/23/2025,18:30,21.6
6/23/2025,18:45,21.6
6/23/2025,19:00,40.2
6/23/2025,19:15,41.4
6/23/2025,19:30,45
6/23/2025,19:45,46.2
6/23/2025,20:00,50.4
6/23/2025,20:15,47.4
6/23/2025,20:30,49.8
6/23/2025,20:45,51.6
6/23/2025,21:00,48.6
6/23/2025,21:15,46.8
6/23/2025,21:30,46.8
6/23/2025,21:45,43.8
6/23/2025,22:00,43.2
6/23/2025,22:15,40.8
6/23/2025,22:30,42.6
6/23/2025,22:45,46.2
6/23/2025,23:00,39
6/23/2025,23:15,39.6
6/23/2025,23:30,45
6/23/2025,23:45,39
6/24/2025,0:00,40.2
6/24/2025,0:15,38.4
6/24/2025,0:30,39
6/24/2025,0:45,40.8
6/24/2025,1:00,39.6
6/24/2025,1:15,39
6/24/2025,1:30,40.8
6/24/2025,1:45,40.8
6/24/2025,2:00,37.2
6/24/2025,2:15,42
6/24/2025,2:30,42.6
6/24/2025,2:45,41.4
6/24/2025,3:00,39.6
6/24/2025,3:15,38.4
6/24/2025,3:30,38.4
6/24/2025,3:45,38.4
6/24/2025,4:00,37.8
6/24/2025,4:15,39.6
6/24/2025,4:30,40.2
6/24/2025,4:45,40.2
6/24/2025,5:00,36.6
6/24/2025,5:15,40.8
6/24/2025,5:30,48
6/24/2025,5:45,33
6/24/2025,6:00,33
6/24/2025,6:15,6
6/24/2025,6:30,-34.2
6/24/2025,6:45,-80.4
6/24/2025,7:00,-189
6/24/2025,7:15,-154.2
6/24/2025,7:30,-171
6/24/2025,7:45,-195
6/24/2025,8:00,-295.8
6/24/2025,8:15,-246
6/24/2025,8:30,-286.2
6/24/2025,8:45,-503.4
6/24/2025,9:00,-711
6/24/2025,9:15,-891.6
6/24/2025,9:30,-1023
6/24/2025,9:45,-958.8
6/24/2025,10:00,-592.2
6/24/2025,10:15,-1194
6/24/2025,10:30,-1119
6/24/2025,10:45,-1057.2
6/24/2025,11:00,-1060.8
6/24/2025,11:15,-856.2
6/24/2025,11:30,-364.8
6/24/2025,11:45,-110.4
6/24/2025,12:00,-141.6
6/24/2025,12:15,-357.6
6/24/2025,12:30,-465.6
6/24/2025,12:45,-387.6
6/24/2025,13:00,-802.2
6/24/2025,13:15,-788.4
6/24/2025,13:30,-729
6/24/2025,13:45,-491.4
6/24/2025,14:00,-589.2
6/24/2025,14:15,-600
6/24/2025,14:30,-904.2
6/24/2025,14:45,-867
6/24/2025,15:00,-946.8
6/24/2025,15:15,-1006.8
6/24/2025,15:30,-1518.6
6/24/2025,15:45,-990.6
6/24/2025,16:00,-627.6
6/24/2025,16:15,-433.8
6/24/2025,16:30,-980.4
6/24/2025,16:45,-391.2
6/24/2025,17:00,-214.8
6/24/2025,17:15,-257.4
6/24/2025,17:30,-261.6
6/24/2025,17:45,-196.2
6/24/2025,18:00,-92.4
6/24/2025,18:15,-40.2
6/24/2025,18:30,22.8
6/24/2025,18:45,35.4
6/24/2025,19:00,48.6
6/24/2025,19:15,46.8
6/24/2025,19:30,39
6/24/2025,19:45,39
6/24/2025,20:00,45
6/24/2025,20:15,39.6
6/24/2025,20:30,41.4
6/24/2025,20:45,41.4
6/24/2025,21:00,43.8
6/24/2025,21:15,43.8
6/24/2025,21:30,42
6/24/2025,21:45,40.8
6/24/2025,22:00,39.6
6/24/2025,22:15,40.8
6/24/2025,22:30,39.6
6/24/2025,22:45,72
6/24/2025,23:00,72.6
6/24/2025,23:15,73.8
6/24/2025,23:30,72
6/24/2025,23:45,73.8
6/25/2025,0:00,71.4
6/25/2025,0:15,163.8
6/25/2025,0:30,131.4
6/25/2025,0:45,133.2
6/25/2025,1:00,126
6/25/2025,1:15,126
6/25/2025,1:30,126.6
6/25/2025,1:45,98.4
6/25/2025,2:00,180.6
6/25/2025,2:15,127.2
6/25/2025,2:30,99.6
6/25/2025,2:45,126.6
6/25/2025,3:00,177.6
6/25/2025,3:15,126
6/25/2025,3:30,129
6/25/2025,3:45,97.8
6/25/2025,4:00,181.8
6/25/2025,4:15,98.4
6/25/2025,4:30,98.4
6/25/2025,4:45,68.4
6/25/2025,5:00,132.6
6/25/2025,5:15,111
6/25/2025,5:30,100.8
6/25/2025,5:45,58.8
6/25/2025,6:00,-7.2
6/25/2025,6:15,-55.8
6/25/2025,6:30,-43.8
6/25/2025,6:45,12.6
6/25/2025,7:00,-135
6/25/2025,7:15,-420
6/25/2025,7:30,-141
6/25/2025,7:45,-39
6/25/2025,8:00,-282
6/25/2025,8:15,-474.6
6/25/2025,8:30,-719.4
6/25/2025,8:45,-660.6
6/25/2025,9:00,-591
6/25/2025,9:15,-732.6
6/25/2025,9:30,-1125.6
6/25/2025,9:45,-705
6/25/2025,10:00,-792.6
6/25/2025,10:15,-741.6
6/25/2025,10:30,-948.6
6/25/2025,10:45,-778.8
6/25/2025,11:00,-1101.6
6/25/2025,11:15,-1728
6/25/2025,11:30,-1699.2
6/25/2025,11:45,-1255.2
6/25/2025,12:00,-1749
6/25/2025,12:15,-688.2
6/25/2025,12:30,-394.2
6/25/2025,12:45,-786.6
6/25/2025,13:00,-1779
6/25/2025,13:15,-1774.8
6/25/2025,13:30,-492
6/25/2025,13:45,-540.6
6/25/2025,14:00,-1491
6/25/2025,14:15,-631.2
6/25/2025,14:30,-1500.6
6/25/2025,14:45,-374.4
6/25/2025,15:00,-1186.8
6/25/2025,15:15,-1184.4
6/25/2025,15:30,-1176.6
6/25/2025,15:45,-1027.2
6/25/2025,16:00,-447.6
6/25/2025,16:15,-276.6
6/25/2025,16:30,-526.2
6/25/2025,16:45,-271.8
6/25/2025,17:00,-151.8
6/25/2025,17:15,-91.2
6/25/2025,17:30,3.6
6/25/2025,17:45,88.2
6/25/2025,18:00,214.2
6/25/2025,18:15,219
6/25/2025,18:30,87.6
6/25/2025,18:45,174.6
6/25/2025,19:00,189.6
6/25/2025,19:15,63
6/25/2025,19:30,94.2
6/25/2025,19:45,94.8
6/25/2025,20:00,88.8
6/25/2025,20:15,83.4
6/25/2025,20:30,82.2
6/25/2025,20:45,61.8
6/25/2025,21:00,45.6
6/25/2025,21:15,44.4
6/25/2025,21:30,43.8
6/25/2025,21:45,45
6/25/2025,22:00,41.4
6/25/2025,22:15,45
6/25/2025,22:30,42.6
6/25/2025,22:45,43.8
6/25/2025,23:00,41.4
6/25/2025,23:15,40.8
6/25/2025,23:30,40.8
6/25/2025,23:45,40.8
6/26/2025,0:00,40.2
6/26/2025,0:15,42
6/26/2025,0:30,46.8
6/26/2025,0:45,40.2
6/26/2025,1:00,40.8
6/26/2025,1:15,39
6/26/2025,1:30,42
6/26/2025,1:45,39.6
6/26/2025,2:00,39.6
6/26/2025,2:15,39.6
6/26/2025,2:30,40.8
6/26/2025,2:45,41.4
6/26/2025,3:00,39
6/26/2025,3:15,40.2
6/26/2025,3:30,39.6
6/26/2025,3:45,38.4
6/26/2025,4:00,41.4
6/26/2025,4:15,42.6
6/26/2025,4:30,49.2
6/26/2025,4:45,42.6
6/26/2025,5:00,41.4
6/26/2025,5:15,36
6/26/2025,5:30,18
6/26/2025,5:45,-33.6
6/26/2025,6:00,-105
6/26/2025,6:15,-100.8
6/26/2025,6:30,-213.6
6/26/2025,6:45,-378.6
6/26/2025,7:00,-478.8
6/26/2025,7:15,-575.4
6/26/2025,7:30,-693
6/26/2025,7:45,-751.2
6/26/2025,8:00,-804.6
6/26/2025,8:15,-919.8
6/26/2025,8:30,-1054.2
6/26/2025,8:45,-1119
6/26/2025,9:00,-1195.2
6/26/2025,9:15,-1254
6/26/2025,9:30,-1224
6/26/2025,9:45,-1181.4
6/26/2025,10:00,-1446.6
6/26/2025,10:15,-1489.2
6/26/2025,10:30,-1525.8
6/26/2025,10:45,-1567.8
6/26/2025,11:00,-1672.8
6/26/2025,11:15,-1674
6/26/2025,11:30,-1272
6/26/2025,11:45,-1842.6
6/26/2025,12:00,-1884
6/26/2025,12:15,-1824.6
6/26/2025,12:30,-1721.4
6/26/2025,12:45,-1717.8
6/26/2025,13:00,-1522.2
6/26/2025,13:15,-783
6/26/2025,13:30,-1749.6
6/26/2025,13:45,-1732.2
6/26/2025,14:00,-1542.6
6/26/2025,14:15,-1548
6/26/2025,14:30,-552
6/26/2025,14:45,-515.4
6/26/2025,15:00,-792.6
6/26/2025,15:15,-259.2
6/26/2025,15:30,47.4
6/26/2025,15:45,78
6/26/2025,16:00,-40.8
6/26/2025,16:15,-222.6
6/26/2025,16:30,-206.4
6/26/2025,16:45,-174.6
6/26/2025,17:00,-153
6/26/2025,17:15,-120.6
6/26/2025,17:30,-168.6
6/26/2025,17:45,-154.8
6/26/2025,18:00,-119.4
6/26/2025,18:15,-112.8
6/26/2025,18:30,-42
6/26/2025,18:45,15
6/26/2025,19:00,31.2
6/26/2025,19:15,43.8
6/26/2025,19:30,43.2
6/26/2025,19:45,43.2
6/26/2025,20:00,47.4
6/26/2025,20:15,45.6
6/26/2025,20:30,46.8
6/26/2025,20:45,48.6
6/26/2025,21:00,52.2
6/26/2025,21:15,51.6
6/26/2025,21:30,46.8
6/26/2025,21:45,53.4
6/26/2025,22:00,42
6/26/2025,22:15,45.6
6/26/2025,22:30,43.8
6/26/2025,22:45,43.2
6/26/2025,23:00,44.4
6/26/2025,23:15,42
6/26/2025,23:30,45.6
6/26/2025,23:45,44.4
6/27/2025,0:00,44.4
6/27/2025,0:15,45
6/27/2025,0:30,46.2
6/27/2025,0:45,48
6/27/2025,1:00,42.6
6/27/2025,1:15,41.4
6/27/2025,1:30,40.8
6/27/2025,1:45,43.2
6/27/2025,2:00,44.4
6/27/2025,2:15,42
6/27/2025,2:30,39
6/27/2025,2:45,42
6/27/2025,3:00,43.8
6/27/2025,3:15,45
6/27/2025,3:30,43.2
6/27/2025,3:45,46.2
6/27/2025,4:00,42.6
6/27/2025,4:15,41.4
6/27/2025,4:30,39.6
6/27/2025,4:45,40.2
6/27/2025,5:00,40.8
6/27/2025,5:15,39
6/27/2025,5:30,8.4
6/27/2025,5:45,-37.8
6/27/2025,6:00,-117
6/27/2025,6:15,-171
6/27/2025,6:30,-282
6/27/2025,6:45,-334.8
6/27/2025,7:00,-494.4
6/27/2025,7:15,-594.6
6/27/2025,7:30,-744
6/27/2025,7:45,-795.6
6/27/2025,8:00,-928.2
6/27/2025,8:15,-939
6/27/2025,8:30,-1035
6/27/2025,8:45,-1095
6/27/2025,9:00,-1169.4
6/27/2025,9:15,-1275
6/27/2025,9:30,-1357.2
6/27/2025,9:45,-1333.8
6/27/2025,10:00,-1368.6
6/27/2025,10:15,-1459.2
6/27/2025,10:30,-579
6/27/2025,10:45,-1403.4
6/27/2025,11:00,-1709.4
6/27/2025,11:15,-1692
6/27/2025,11:30,-1570.2
6/27/2025,11:45,-1757.4
6/27/2025,12:00,-1917.6
6/27/2025,12:15,-1105.2
6/27/2025,12:30,-939.6
6/27/2025,12:45,-680.4
6/27/2025,13:00,-201.6
6/27/2025,13:15,-433.8
6/27/2025,13:30,-3
6/27/2025,13:45,-69
6/27/2025,14:00,4.8
6/27/2025,14:15,-738.6
6/27/2025,14:30,-240
6/27/2025,14:45,-127.2
6/27/2025,15:00,-97.2
6/27/2025,15:15,-6.6
6/27/2025,15:30,33.6
6/27/2025,15:45,-7.8
6/27/2025,16:00,-162
6/27/2025,16:15,-195
6/27/2025,16:30,-130.2
6/27/2025,16:45,-123
6/27/2025,17:00,-244.8
6/27/2025,17:15,-318
6/27/2025,17:30,-387
6/27/2025,17:45,-289.8
6/27/2025,18:00,-226.8
6/27/2025,18:15,-195.6
6/27/2025,18:30,-124.8
6/27/2025,18:45,-24.6
6/27/2025,19:00,20.4
6/27/2025,19:15,40.2
6/27/2025,19:30,51.6
6/27/2025,19:45,45
6/27/2025,20:00,47.4
6/27/2025,20:15,47.4
6/27/2025,20:30,51
6/27/2025,20:45,81
6/27/2025,21:00,82.8
6/27/2025,21:15,82.8
6/27/2025,21:30,79.2
6/27/2025,21:45,80.4
6/27/2025,22:00,79.8
6/27/2025,22:15,82.2
6/27/2025,22:30,79.2
6/27/2025,22:45,77.4
6/27/2025,23:00,77.4
6/27/2025,23:15,76.8
6/27/2025,23:30,75.6
6/27/2025,23:45,76.8
6/28/2025,0:00,78
6/28/2025,0:15,196.8
6/28/2025,0:30,120.6
6/28/2025,0:45,175.2
6/28/2025,1:00,132.6
6/28/2025,1:15,124.8
6/28/2025,1:30,119.4
6/28/2025,1:45,124.2
6/28/2025,2:00,130.2
6/28/2025,2:15,92.4
6/28/2025,2:30,154.8
6/28/2025,2:45,130.8
6/28/2025,3:00,116.4
6/28/2025,3:15,91.8
6/28/2025,3:30,126.6
6/28/2025,3:45,102
6/28/2025,4:00,143.4
6/28/2025,4:15,62.4
6/28/2025,4:30,130.8
6/28/2025,4:45,95.4
6/28/2025,5:00,85.8
6/28/2025,5:15,61.2
6/28/2025,5:30,68.4
6/28/2025,5:45,-18
6/28/2025,6:00,-42
6/28/2025,6:15,-85.8
6/28/2025,6:30,-88.8
6/28/2025,6:45,-38.4
6/28/2025,7:00,-260.4
6/28/2025,7:15,-225
6/28/2025,7:30,-121.2
6/28/2025,7:45,-602.4
6/28/2025,8:00,-698.4
6/28/2025,8:15,-759
6/28/2025,8:30,-817.2
6/28/2025,8:45,72.6
6/28/2025,9:00,-1015.2
6/28/2025,9:15,-897
6/28/2025,9:30,-1157.4
6/28/2025,9:45,-1311.6
6/28/2025,10:00,-1037.4
6/28/2025,10:15,-1271.4
6/28/2025,10:30,-1236
6/28/2025,10:45,-1425
6/28/2025,11:00,-1641.6
6/28/2025,11:15,-102.6
6/28/2025,11:30,-1426.2
6/28/2025,11:45,-1417.8
6/28/2025,12:00,-1480.8
6/28/2025,12:15,-1488.6
6/28/2025,12:30,-1416
6/28/2025,12:45,-128.4
6/28/2025,13:00,-42
6/28/2025,13:15,-745.8
6/28/2025,13:30,-1075.8
6/28/2025,13:45,-1761
6/28/2025,14:00,-1657.2
6/28/2025,14:15,-1503
6/28/2025,14:30,-332.4
6/28/2025,14:45,-1250.4
6/28/2025,15:00,-1437.6
6/28/2025,15:15,-361.2
6/28/2025,15:30,255
6/28/2025,15:45,150.6
6/28/2025,16:00,295.8
6/28/2025,16:15,184.8
6/28/2025,16:30,171
6/28/2025,16:45,186.6
6/28/2025,17:00,385.8
6/28/2025,17:15,252
6/28/2025,17:30,345
6/28/2025,17:45,285.6
6/28/2025,18:00,272.4
6/28/2025,18:15,157.8
6/28/2025,18:30,208.2
6/28/2025,18:45,186
6/28/2025,19:00,109.2
6/28/2025,19:15,120
6/28/2025,19:30,121.2
6/28/2025,19:45,568.8
6/28/2025,20:00,562.8
6/28/2025,20:15,577.2
6/28/2025,20:30,624
6/28/2025,20:45,621
6/28/2025,21:00,641.4
6/28/2025,21:15,1357.8
6/28/2025,21:30,1329.6
6/28/2025,21:45,1415.4
6/28/2025,22:00,1483.2
6/28/2025,22:15,2069.4
6/28/2025,22:30,2170.2
6/28/2025,22:45,1166.4
6/28/2025,23:00,1458.6
6/28/2025,23:15,1878.6
6/28/2025,23:30,1876.8
6/28/2025,23:45,1481.4
6/29/2025,0:00,1943.4
6/29/2025,0:15,1534.8
6/29/2025,0:30,1372.8
6/29/2025,0:45,2021.4
6/29/2025,1:00,713.4
6/29/2025,1:15,1957.2
6/29/2025,1:30,1685.4
6/29/2025,1:45,1868.4
6/29/2025,2:00,1018.2
6/29/2025,2:15,1256.4
6/29/2025,2:30,1982.4
6/29/2025,2:45,1742.4
6/29/2025,3:00,1607.4
6/29/2025,3:15,1576.8
6/29/2025,3:30,1477.8
6/29/2025,3:45,2056.2
6/29/2025,4:00,1929.6
6/29/2025,4:15,2005.8
6/29/2025,4:30,1869
6/29/2025,4:45,2175
6/29/2025,5:00,1959.6
6/29/2025,5:15,1997.4
6/29/2025,5:30,1747.2
6/29/2025,5:45,1840.8
6/29/2025,6:00,1851
6/29/2025,6:15,913.8
6/29/2025,6:30,1180.8
6/29/2025,6:45,1363.2
6/29/2025,7:00,1481.4
6/29/2025,7:15,654
6/29/2025,7:30,378.6
6/29/2025,7:45,-736.2
6/29/2025,8:00,-771.6
6/29/2025,8:15,-936
6/29/2025,8:30,-1043.4
6/29/2025,8:45,-1115.4
6/29/2025,9:00,-1094.4
6/29/2025,9:15,-1255.2
6/29/2025,9:30,-1510.8
6/29/2025,9:45,-988.8
6/29/2025,10:00,-1144.2
6/29/2025,10:15,-1418.4
6/29/2025,10:30,-1597.8
6/29/2025,10:45,-1377
6/29/2025,11:00,-1646.4
6/29/2025,11:15,-1638.6
6/29/2025,11:30,-1595.4
6/29/2025,11:45,-1287
6/29/2025,12:00,-1627.2
6/29/2025,12:15,-531.6
6/29/2025,12:30,-1832.4
6/29/2025,12:45,-1125.6
6/29/2025,13:00,-1726.2
6/29/2025,13:15,-252
6/29/2025,13:30,-1542
6/29/2025,13:45,-269.4
6/29/2025,14:00,-376.8
6/29/2025,14:15,-278.4
6/29/2025,14:30,-193.8
6/29/2025,14:45,-119.4
6/29/2025,15:00,-226.2
6/29/2025,15:15,-327
6/29/2025,15:30,-344.4
6/29/2025,15:45,-211.8
6/29/2025,16:00,-300
6/29/2025,16:15,-361.8
6/29/2025,16:30,-220.2
6/29/2025,16:45,-132
6/29/2025,17:00,-106.2
6/29/2025,17:15,45.6
6/29/2025,17:30,-130.8
6/29/2025,17:45,-110.4
6/29/2025,18:00,147
6/29/2025,18:15,172.2
6/29/2025,18:30,196.8
6/29/2025,18:45,168
6/29/2025,19:00,316.8
6/29/2025,19:15,237
6/29/2025,19:30,300
6/29/2025,19:45,274.2
6/29/2025,20:00,454.2
6/29/2025,20:15,736.8
6/29/2025,20:30,744.6
6/29/2025,20:45,791.4
6/29/2025,21:00,990
6/29/2025,21:15,2068.8
6/29/2025,21:30,2035.8
6/29/2025,21:45,1605.6
6/29/2025,22:00,1472.4
6/29/2025,22:15,1610.4
6/29/2025,22:30,1858.8
6/29/2025,22:45,1744.2
6/29/2025,23:00,1374
6/29/2025,23:15,1882.2
6/29/2025,23:30,1584.6
6/29/2025,23:45,1523.4
6/30/2025,0:00,2285.4
6/30/2025,0:15,1559.4
6/30/2025,0:30,2073.6
6/30/2025,0:45,1685.4
6/30/2025,1:00,2210.4
6/30/2025,1:15,1482.6
6/30/2025,1:30,1842
6/30/2025,1:45,1778.4
6/30/2025,2:00,2115
6/30/2025,2:15,1747.2
6/30/2025,2:30,1144.2
6/30/2025,2:45,1899
6/30/2025,3:00,1754.4
6/30/2025,3:15,1147.8
6/30/2025,3:30,2017.8
6/30/2025,3:45,2263.2
6/30/2025,4:00,2187
6/30/2025,4:15,1768.8
6/30/2025,4:30,487.2
6/30/2025,4:45,283.2
6/30/2025,5:00,261
6/30/2025,5:15,193.2
6/30/2025,5:30,311.4
6/30/2025,5:45,291
6/30/2025,6:00,36
6/30/2025,6:15,26.4
6/30/2025,6:30,-27
6/30/2025,6:45,-63.6
6/30/2025,7:00,-184.2
6/30/2025,7:15,-246.6
6/30/2025,7:30,-300
